ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
4332008;4332008;2008;4;CHALATENANGO;433;433;TEJUTLA;;No Pertenece;Mediano;13937;;;5;2;16;1;3;4;0;39;14;25;0;5;6;4;0;0;1;2;76214.12;88.3;8.631.270.668.176.670;619.306.230.545.044;6.625.381.359.999.990;4.753.807.373.046.870;46.2;28.700.581;11.480.232;71.751.451;27.983.066;43.050.873;71.751.451;1.435.029
5012008;5012008;2008;5;LA LIBERTAD;501;501;ANTIGUO CUSCATLAN;14;No Pertenece;Grande;37029;;;7;0;37;2;5;6;1;43;16;27;2;4;5;4;1;5;18;7;4327878.72;88.3;4.901.334.903.737.250;1.323.647.613.525.390;273768554.35;739.335.546.875;10.6;16.203.516;99.921.684;54.011.722;1.161.252;1.350.293;4.861.055;18.904.102
5022008;5022008;2008;5;LA LIBERTAD;502;502;CIUDAD ARCE;;No Pertenece;Grande;65699;;;44;4;37;1;34;44;3;68;21;47;2;14;24;14;2;0;5;4;303658.4;88.3;3.438.939.977.349.940;5.234.386.920.928.950;9.315.244.850.143.450;1.417.867.065.429.680;25.8;66.972.099;56.317.448;15.220.932;10.350.233;36.530.235;7.610.466;60.883.727
5032008;5032008;2008;5;LA LIBERTAD;503;503;COLON;6;Pertenece;Muy Grande;107448;;;136;11;71;8;111;136;6;147;75;72;13;33;46;31;5;1;11;8;710983.97;88.3;8.051.913.590.033.970;7.493.777.275.085.440;1.187.619.828.414.420;1.105.297.241.210.930;26.7;12.657.285;66.078.476;74.454.622;13.681.036;42.811.405;10.237.511;74.454.622
5042008;5042008;2008;5;LA LIBERTAD;504;504;COMASAGUA;;No Pertenece;Mediano;12706;;;3;2;9;1;4;4;0;10;1;9;2;7;9;7;1;1;7;0;45287.3;88.3;5.128.799.546.998.860;403.651.762.008.667;2558617;2.013.707.733.154.290;60.2;3.148.119;7.083.268;78.702.974;78.702.972;7.083.268;55.092.083;0
5052008;5052008;2008;5;LA LIBERTAD;505;505;CHILTIUPAN;;No Pertenece;Mediano;11712;;;5;0;7;1;4;5;0;14;6;8;1;3;5;3;2;0;3;0;60955.99;88.3;6.903.283.125.707.810;5.894.196.510.314.940;2180512;1.861.775.970.458.980;55.2;42.691.257;59.767.761;85.382.509;11.953.552;42.691.257;25.614.754;0
5062008;5062008;2008;5;LA LIBERTAD;506;506;HUIZUCAR;14;No Pertenece;Mediano;15682;;;5;0;7;0;4;5;0;10;4;6;2;4;8;2;2;0;5;0;31511.18;88.3;3.568.650.056.625.140;2.275.634.527.206.420;2127400;1.356.587.219.238.280;50.1;31.883.688;44.637.165;0;63.767.376;51.013.901;31.883.688;0
5072008;5072008;2008;5;LA LIBERTAD;507;507;JAYAQUE;;No Pertenece;Mediano;11868;;;9;0;5;0;9;9;0;26;10;16;0;4;6;3;0;0;1;0;62500.32;88.3;7.078.178.935.447.330;596.408.748.626.709;11750817;9.901.261.596.679.680;37.6;75.834.175;42.130.096;0;21.907.651;50.556.118;84.260.197;0
5082008;5082008;2008;5;LA LIBERTAD;508;508;JICALAPA;;No Pertenece;Pequeño;5532;;;2;0;4;0;0;1;0;12;4;8;0;2;4;2;0;0;1;0;13486.42;88.3;1.527.340.883.352.200;2.760.919.809.341.430;1094875;1.979.166.717.529.290;63.9;18.076.645;7.230.658;0;21.691.974;7.230.658;18.076.645;0
5092008;5092008;2008;5;LA LIBERTAD;509;509;LA LIBERTAD;;Pertenece;Grande;38913;;;36;7;77;2;28;37;6;127;39;88;5;23;49;20;6;3;52;39;399667.4;88.3;4.526.244.620.611.550;1.163.170.337.677.000;24059391;6.182.867.431.640.620;41.7;95.083.908;19.787.732;51.396.704;32.636.908;12.592.193;13.363.144;10.022.358
5102008;5102008;2008;5;LA LIBERTAD;510;510;NUEVO CUSCATLAN;14;No Pertenece;Pequeño;7553;;;3;0;1;0;2;3;0;8;6;2;0;1;4;1;0;0;0;0;214981.93;88.3;243.467.644.394.111;3.223.456.192.016.600;11945873;1.581.606.323.242.180;40.4;39.719.318;13.239.772;0;10.591.817;52.959.087;0;0
5112008;5112008;2008;5;LA LIBERTAD;511;511;SANTA TECLA;14;Pertenece;Muy Grande;131901;;;35;2;129;6;28;36;7;245;112;133;12;23;67;21;20;7;56;33;5425713.86;88.3;6.144.636.308.040.770;4.658.521.270.751.950;182997023.11;1.387.381.591.796.870;18.2;27.293.198;97.800.621;45.488.663;18.574.538;50.795.673;42.456.085;25.018.764
5122008;5122008;2008;5;LA LIBERTAD;512;512;QUEZALTEPEQUE;;Pertenece;Grande;56734;;;81;8;50;0;74;81;8;53;27;26;3;18;34;14;3;0;7;5;812330.39;88.3;9.199.664.665.911.660;1.621.543.502.807.610;8.506.649.483.870.960;1.499.391.845.703.120;30.3;14.277.153;88.130.577;0;93.418.411;59.928.791;12.338.281;88.130.579
5132008;5132008;2008;5;LA LIBERTAD;513;513;SACACOYO;6;No Pertenece;Mediano;13435;;;25;0;5;0;15;23;1;18;6;12;1;4;9;3;1;0;2;2;102240.51;88.3;1.157.876.670.441.670;8.618.359.565.734.860;16893946.78;1.257.457.885.742.180;35.4;17.119.464;37.216.225;0;13.397.841;66.989.204;14.886.491;14.886.491
5142008;5142008;2008;5;LA LIBERTAD;514;514;SAN JOSE VILLANUEVA;14;No Pertenece;Mediano;14974;;;9;2;4;0;7;8;0;15;6;9;0;5;12;5;1;0;2;1;66027.31;88.3;747.761.155.152.888;4.993.730.068.206.780;5297650;3.537.899.169.921.870;41.1;53.425.938;26.712.969;0;10.017.364;80.138.908;13.356.484;66.782.422
5152008;5152008;2008;5;LA LIBERTAD;515;515;SAN JUAN OPICO;6;Pertenece;Grande;80648;;;67;5;73;4;59;66;5;70;26;44;6;23;49;22;5;0;11;4;257402.49;88.3;2.915.090.486.976.210;3.614.584.922.790.520;1.372.573.476.817.980;170.193.115.234.375;33.9;8.183.712;90.516.815;49.598.255;86.796.944;60.757.862;1.363.952;49.598.255
5162008;5162008;2008;5;LA LIBERTAD;516;516;SAN MATIAS;;No Pertenece;Pequeño;7854;;;4;2;7;0;4;4;0;7;3;4;0;4;4;3;0;0;0;0;33123.41;88.3;3.751.235.560.588.900;4.776.210.308.074.950;2145713;2.732.000.122.070.310;51.3;50.929.462;89.126.556;0;89.126.556;50.929.462;0;0
5172008;5172008;2008;5;LA LIBERTAD;517;517;SAN PABLO TACACHICO;;No Pertenece;Mediano;21898;;;7;2;12;1;6;8;2;19;6;13;1;6;9;5;1;0;1;2;109610.98;88.3;124.134.745.186.863;5.668.770.790.100.090;5860115;2.676.095.886.230.460;51.6;36.533.016;54.799.526;4.566.627;86.765.915;41.099.644;4.566.627;91.332.541
5182008;5182008;2008;5;LA LIBERTAD;518;518;TAMANIQUE;;No Pertenece;Mediano;14682;;;4;0;15;0;4;4;0;19;9;10;1;4;5;3;1;1;4;4;7.077.303.999.999.990;88.3;8.015.066.817.667.040;5.459.111.213.684.080;4708745;3.207.155.151.367.180;57.1;27.244.246;10.216.592;0;12.941.016;34.055.305;27.244.246;27.244.246
5192008;5192008;2008;5;LA LIBERTAD;519;519;TALNIQUE;;No Pertenece;Pequeño;8936;;;4;0;4;0;4;4;1;15;9;6;2;2;7;2;0;0;0;0;36202.4;88.3;4.099.932.049.830.120;4.588.106.632.232.660;2870621;3.212.422.790.527.340;45.4;44.762.756;44.762.756;0;16.786.034;78.334.824;0;0
5202008;5202008;2008;5;LA LIBERTAD;520;520;TEOTEPEQUE;;No Pertenece;Mediano;13214;;;4;0;2;1;4;5;0;15;3;12;1;2;8;2;3;0;4;0;29715.24;88.3;3.365.259.343.148.350;2.546.737.909.317.010;2270212;1.718.035.430.908.200;58.5;37.838.657;15.135.463;75.677.314;11.351.597;60.541.851;30.270.926;0
5212008;5212008;2008;5;LA LIBERTAD;521;521;TEPECOYO;6;No Pertenece;Mediano;15445;;;5;2;3;0;3;6;2;14;4;10;1;3;4;2;0;0;0;0;48916.06;88.3;5.539.757.644.394.110;3.586.764.335.632.320;2322263;1.503.569.488.525.390;54.5;38.847.523;19.423.761;0;90.644.218;2.589.835;0;0
5222008;5222008;2008;5;LA LIBERTAD;522;522;ZARAGOZA;14;Pertenece;Grande;25029;;;10;0;17;0;7;10;1;62;30;32;0;9;19;7;0;1;21;10;105620.13;88.3;1.196.150.962.627.400;4.779.060.363.769.530;13716957;5.480.425.415.039.060;38.9;39.953.655;67.921.211;0;24.771.265;75.911.942;83.902.672;39.953.655
6012008;6012008;2008;6;SAN SALVADOR;601;601;AGUILARES;;Pertenece;Mediano;22978;;;10;2;6;1;7;9;2;13;3;10;1;6;6;5;4;0;7;11;335623.95;88.3;380.095.073.612.684;1.654.169.464.111.320;13009219.68;5.661.597.900.390.620;42.7;391.679;26.111.933;43.519.888;56.575.855;26.111.933;30.463.923;47.871.876
6022008;6022008;2008;6;SAN SALVADOR;602;602;APOPA;14;Pertenece;Muy Grande;145318;;;109;9;53;2;85;115;23;100;51;49;5;64;91;51;20;4;55;66;2605056.43;88.3;2.950.233.782.559.450;2.030.191.612.243.650;1.204.375.411.826.270;8.287.861.328.125;30.2;79.136.787;36.471.737;1.376.292;68.814.598;62.621.284;3.784.803;45.417.637
6032008;6032008;2008;6;SAN SALVADOR;603;603;AYUTUXTEPEQUE;14;Pertenece;Grande;38250;;;18;0;38;0;19;21;5;22;12;10;3;10;25;10;0;0;1;3;504896.31;88.3;5.717.965.005.662.510;149.489.278.793.335;16827851.55;4.399.438.171.386.710;25.1;54.901.962;99.346.405;0;57.516.338;65.359.474;26.143.792;78.431.373
6042008;6042008;2008;6;SAN SALVADOR;604;604;CUSCATANCINGO;14;Pertenece;Grande;72469;;;43;6;23;2;36;42;4;60;41;19;2;25;61;21;3;0;7;9;9.985.303.100.000.000;88.3;1.130.838.403.171.000;1.560.444.355.010.980;2.603.851.645.999.990;3.593.055.725.097.650;27.5;57.955.814;31.737.709;27.598.007;82.794.022;8.417.392;96.593.027;12.419.104
6052008;6052008;2008;6;SAN SALVADOR;605;605;EL PAISNAL;;No Pertenece;Mediano;15533;;;14;2;4;0;9;13;4;6;2;4;0;0;0;0;0;0;0;2;7.280.217.999.999.990;88.3;8.244.867.497.168.740;5.307.968.616.485.590;10820338.75;696.603.271.484.375;44.7;8.369.278;25.751.625;0;38.627.438;0;0;12.875.813
6062008;6062008;2008;6;SAN SALVADOR;606;606;GUAZAPA;;Pertenece;Mediano;24844;;;18;0;10;0;15;18;4;8;3;5;2;7;12;6;1;0;4;2;102373.37;88.3;1.159.381.313.703.280;4.666.645.050.048.820;13377340.27;5.384.535.522.460.930;41.3;72.452.103;40.251.167;0;32.200.935;48.301.399;16.100.468;80.502.338
6072008;6072008;2008;6;SAN SALVADOR;607;607;ILOPANGO;14;Pertenece;Muy Grande;113978;;;66;10;44;5;54;75;9;49;24;25;2;25;53;23;24;5;67;42;2160379.84;88.3;2.446.636.285.390.710;2.146.586.418.151.850;214066691.7;1.878.140.502.929.680;24.2;6.580.217;38.603.943;43.868.113;42.990.753;46.500.202;58.783.276;36.849.216
6082008;6082008;2008;6;SAN SALVADOR;608;608;MEJICANOS;14;Pertenece;Muy Grande;150986;;;63;14;157;3;48;61;7;142;77;65;1;85;161;70;9;5;20;30;3206662.5;88.3;36.315.543.601.359;2.405.225.944.519.040;9.320.324.655.999.990;6.172.973.022.460.930;18.7;40.401.096;10.398.315;19.869.392;94.048.454;1.066.324;13.246.262;19.869.392
6092008;6092008;2008;6;SAN SALVADOR;609;609;NEJAPA;14;Pertenece;Grande;31824;;;24;2;10;0;16;21;0;14;5;9;0;6;11;5;2;0;4;5;525343.59;88.3;5.949.531.030.577.570;1.869.510.841.369.620;2.704.260.777.350.670;849.755.126.953.125;37.3;6.598.793;31.422.825;0;43.991.955;34.565.109;1.256.913;15.711.412
6102008;6102008;2008;6;SAN SALVADOR;610;610;PANCHIMALCO;;Pertenece;Grande;44668;;;23;0;32;2;16;24;2;13;7;6;2;7;18;6;5;0;12;9;9.842.267.999.999.990;88.3;1.114.639.637.599.090;2.495.387.315.750.120;11462821;2.566.226.501.464.840;41.6;5.372.974;71.639.656;44.774.785;29.103.609;40.297.306;2.686.487;20.148.653
6112008;6112008;2008;6;SAN SALVADOR;611;611;ROSARIO DE MORA;;No Pertenece;Mediano;12449;;;20;0;3;2;17;18;2;15;10;5;0;4;6;4;0;0;2;1;25229.85;88.3;2.857.287.655.719.130;2.295.194.625.854.490;1692859;1.359.835.357.666.010;52.9;14.458.992;24.098.322;16.065.548;12.049.161;48.196.644;16.065.548;8.032.774
6122008;6122008;2008;6;SAN SALVADOR;612;612;SAN MARCOS ;14;Pertenece;Grande;68407;;;34;4;60;3;30;36;4;66;35;31;1;40;69;39;9;1;25;21;1028964.29;88.3;1.165.304.971.687.420;1.703.487.968.444.820;53682993.5;7.847.587.890.625;31.1;52.626.194;8.771.032;43.855.162;96.481.354;10.086.687;36.545.967;30.698.612
6132008;6132008;2008;6;SAN SALVADOR;613;613;SAN MARTIN;14;Pertenece;Grande;80425;;;64;0;33;2;48;62;7;27;17;10;0;15;24;13;7;1;39;90;1174143.48;88.3;1.329.720.815.402.030;1.653.367.424.011.230;3.522.038.578.000.000;4.379.283.142.089.840;29.9;77.090.454;41.032.017;2.486.789;33.571.651;29.841.467;48.492.386;1.119.055
6142008;6142008;2008;6;SAN SALVADOR;614;614;SAN SALVADOR;14;Pertenece;Muy Grande;329419;;;240;24;600;114;203;244;27;510;239;271;16;158;268;145;900;314;1416;210;27449191.53;88.3;3.108.628.712.344.280;9.436.701.202.392.570;9.350.466.028.299.990;2.838.471.923.828.120;21.8;74.069.801;18.213.885;34.606.384;15.481.802;81.355.354;42.984.769;637.486
6152008;6152008;2008;6;SAN SALVADOR;615;615;SANTIAGO TEXACUANGOS;;No Pertenece;Mediano;21043;;;13;4;10;0;13;13;0;13;7;6;1;4;9;3;2;0;4;2;158363.35;88.3;1.793.469.422.423.550;8.522.878.646.850.580;12845131.64;6.104.230.346.679.680;27.6;61.778.263;4.752.174;0;61.778.263;42.769.566;19.008.696;95.043.478
6162008;6162008;2008;6;SAN SALVADOR;616;616;SANTO TOMAS;14;Pertenece;Grande;27522;;;12;4;15;0;11;11;0;11;6;5;0;10;15;10;6;2;14;6;189692.31;88.3;2.148.270.781.426.950;7.805.649.280.548.090;8908564;3.236.888.427.734.370;23.3;39.968.025;54.501.854;0;39.968.025;54.501.854;50.868.397;21.800.741
6172008;6172008;2008;6;SAN SALVADOR;617;617;SOYAPANGO;14;Pertenece;Muy Grande;262950;;;137;6;88;11;120;138;10;135;72;63;14;103;175;90;36;18;155;69;6136712.43;88.3;6.949.844.201.585.500;2.643.028.831.481.930;3.046.669.239.899.990;1.158.649.658.203.120;20.5;52.481.461;33.466.438;41.833.048;51.340.561;66.552.574;58.946.568;2.624.073
6182008;6182008;2008;6;SAN SALVADOR;618;618;TONACATEPEQUE;14;Pertenece;Muy Grande;102108;;;64;6;20;0;44;58;12;35;22;13;2;20;37;17;2;2;17;8;6.715.314.399.999.990;88.3;7.605.112.570.781.420;7.448.106.288.909.910;28993085.7;2.839.452.819.824.210;25.7;56.802.601;19.587.105;0;34.277.431;36.236.141;16.649.038;78.348.417
6192008;6192008;2008;6;SAN SALVADOR;619;619;CIUDAD DELGADO;14;No Pertenece;Muy Grande;129241;;;69;8;85;5;50;62;9;55;34;21;1;41;69;35;5;4;23;11;1252762.38;88.3;1.418.756.942.242.350;1.097.760.772.705.070;4.924.711.804.000.000;3.810.487.365.722.650;30.6;47.972.393;657.686;38.687.413;42.556.156;5.338.863;17.796.209;85.112.314
7012008;7012008;2008;7;CUSCATLAN;701;701;CANDELARIA;;No Pertenece;Mediano;10413;;;3;0;7;0;3;3;0;13;5;8;4;6;9;5;0;0;2;2;15184.27;88.3;1.719.622.876.557.190;1.651.419.281.959.530;1750871;1.681.428.070.068.350;52.3;28.810.141;67.223.663;0;12.484.395;8.643.042;1.920.676;1.920.676
7022008;7022008;2008;7;CUSCATLAN;702;702;COJUTEPEQUE;10;Pertenece;Grande;52095;;;49;15;84;4;42;49;5;135;53;82;8;17;39;17;2;1;24;23;1002978.95;88.3;1.135.876.500.566.250;2.180.394.554.138.180;20696748.52;39.728.857.421.875;33;94.058.929;16.124.388;76.782.799;25.914.194;74.863.228;46.069.679;44.150.112
7032008;7032008;2008;7;CUSCATLAN;703;703;EL CARMEN CUSCA;10;No Pertenece;Mediano;13878;;;8;0;10;0;4;7;0;30;9;21;0;8;11;8;0;0;4;0;28345.75;88.3;3.210.164.212.910.530;2.313.131.809.234.610;4.727.120.669.999.990;3.406.197.204.589.840;52.8;50.439.545;72.056.496;0;21.616.948;79.262.138;28.822.598;0
7042008;7042008;2008;7;CUSCATLAN;704;704;EL ROSARIO CUSCA;;No Pertenece;Pequeño;4378;;;1;0;4;0;0;0;0;4;1;3;0;1;1;1;0;0;0;1;;;;;786043.04;1.795.438.690.185.540;60.2;0;91.365.921;0;91.365.921;2.284.148;0;2.284.148
7052008;7052008;2008;7;CUSCATLAN;705;705;MONTE SAN JUAN;10;No Pertenece;Mediano;10579;;;3;0;10;0;2;4;0;12;5;7;1;4;9;4;0;0;0;0;11746.21;88.3;133.026.160.815.402;1.257.454.991.340.630;981033.86;9.273.408.508.300.780;64.3;37.810.757;94.526.894;0;11.343.227;85.074.203;0;0
7062008;7062008;2008;7;CUSCATLAN;706;706;ORATORIO DE CONCEPCION ;;No Pertenece;Pequeño;3703;;;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;29246.05;88.3;3.312.123.442.808.600;8.944.433.212.280.270;8.986.436.899.999.990;2.426.799.011.230.460;53;0;27.005.131;0;0;54.010.262;0;0
7072008;7072008;2008;7;CUSCATLAN;707;707;SAN BARTOLOME PERULAPIA;14;No Pertenece;Pequeño;8394;;;2;2;7;1;0;2;0;9;3;6;1;0;0;0;0;1;2;7;41715.59;88.3;4.724.302.378.255.940;5.628.189.563.751.220;4661327.49;5.553.165.893.554.680;40.1;23.826.542;83.392.899;11.913.271;10.721.944;0;23.826.542;83.392.899
7082008;7082008;2008;7;CUSCATLAN;708;708;SAN CRISTOBAL CUSCA;;No Pertenece;Pequeño;8635;;;1;0;8;0;0;1;1;20;8;12;2;1;3;1;0;0;1;1;14624.04;88.3;1.656.176.670.441.670;1.917.981.147.766.110;1234022;1.429.093.170.166.010;60.5;11.580.776;9.264.621;0;23.161.552;34.742.329;11.580.776;11.580.776
7092008;7092008;2008;7;CUSCATLAN;709;709;SAN JOSE GUAYABAL;;No Pertenece;Pequeño;9482;;;1;0;3;0;1;1;0;10;4;6;0;6;8;6;0;0;1;2;71830.94;88.3;8.134.874.292.185.730;8.579.280.853.271.480;2224084.33;2.345.585.632.324.210;55.1;10.546.298;31.638.895;0;10.546.298;84.370.384;10.546.298;21.092.596
7102008;7102008;2008;7;CUSCATLAN;710;710;SAN PEDRO PERULAPAN;14;Pertenece;Grande;46476;;;26;2;32;0;18;26;8;53;23;30;11;10;19;10;3;0;13;9;127291.82;88.3;1.441.583.465.458.660;3.101.780.414.581.290;11361893.46;2.444.679.718.017.570;33.8;55.942.852;68.852.737;0;11.403.735;40.881.313;27.971.426;19.364.834
7112008;7112008;2008;7;CUSCATLAN;711;711;SAN RAFAEL CEDROS;;No Pertenece;Mediano;17844;;;1;0;19;1;1;1;0;28;11;17;2;4;8;4;5;0;5;4;215548.44;88.3;2.441.092.185.730.460;1.368.018.531.799.310;4262865.95;2.388.963.165.283.200;37.4;56.041.245;10.647.837;56.041.245;1.569.155;44.832.996;28.020.622;22.416.498
7122008;7122008;2008;7;CUSCATLAN;712;712;SAN RAMON;;No Pertenece;Pequeño;6537;;;2;0;3;0;2;2;1;11;2;9;0;4;6;4;0;0;0;3;35219.25;88.3;3.988.590.033.975.080;6.101.560.592.651.360;15411368;2.357.559.814.453.120;57.6;30.595.074;45.892.612;0;1.682.729;91.785.225;0;45.892.612
7132008;7132008;2008;7;CUSCATLAN;713;713;SANTA CRUZ ANALQUITO;;No Pertenece;Pequeño;2672;;;0;0;5;0;0;0;0;15;6;9;0;1;1;1;0;0;0;0;13196.15;88.3;1.494.467.723.669.300;5.593.067.646.026.610;446434;1.670.785.980.224.600;62.7;0;18.712.575;0;56.137.726;37.425.148;0;0
7142008;7142008;2008;7;CUSCATLAN;714;714;SANTA CRUZ MICHAPA;;Pertenece;Mediano;12344;;;3;0;15;0;2;3;1;21;3;18;4;4;7;4;1;1;3;0;96037.41;88.3;1.087.626.387.315.960;8.810.972.213.745.110;3.026.033.490.000.000;2.451.420.593.261.710;35.7;24.303.305;12.151.653;0;17.012.314;56.707.714;24.303.305;0
7152008;7152008;2008;7;CUSCATLAN;715;715;SUCHITOTO;;No Pertenece;Grande;25204;;;11;0;24;1;5;12;1;27;9;18;1;13;20;12;1;0;6;8;171569.69;88.3;1.943.031.596.828.990;7.709.218.978.881.830;6.656.899.619.999.990;2.641.207.580.566.400;56.8;47.611.488;95.222.977;39.676.242;10.712.585;79.352.486;23.805.744;31.740.993
7162008;7162008;2008;7;CUSCATLAN;716;716;TENANCINGO;;No Pertenece;Pequeño;6881;;;5;0;1;1;4;5;0;1;1;0;0;2;7;2;0;0;0;0;46480.53;88.3;5.263.933.182.332.950;7.649.953.842.163.080;1421831.73;2.066.315.612.792.960;52.3;72.663.857;14.532.771;14.532.771;14.532.771;1.017.294;0;0
8012008;8012008;2008;8;LA PAZ;801;801;CUYULTITAN;;No Pertenece;Pequeño;5987;;;0;0;2;0;0;0;0;9;2;7;1;0;1;0;0;0;1;0;45522.87;88.3;515.547.791.619.479;8.611.120.223.999.020;1702439;2.843.559.265.136.710;28;0;33.405.712;0;1.503.257;16.702.856;16.702.856;0
8022008;8022008;2008;8;LA PAZ;802;802;EL ROSARIO LA PAZ;;No Pertenece;Mediano;18127;;;9;0;17;1;6;9;1;21;3;18;0;8;15;8;2;2;5;4;138282.7;88.3;1.566.055.492.638.730;8.639.352.798.461.910;18111101;9.991.229.248.046.870;38.2;49.649.693;93.782.753;55.166.326;11.584.929;82.749.489;27.583.162;2.206.653
8032008;8032008;2008;8;LA PAZ;803;803;JERUSALEN;;No Pertenece;Pequeño;2722;;;1;0;0;0;0;1;1;5;2;3;0;1;1;1;0;0;1;0;1689.19;88.3;1.913.012.457.531.140;.7027966380119324;417742;1.534.687.805.175.780;51;36.737.694;0;0;18.368.846;36.737.694;36.737.694;0
8042008;8042008;2008;8;LA PAZ;804;804;MERCEDES LA CEIBA ;;No Pertenece;Pequeño;669;;;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1733.77;88.3;1.963.499.433.748.580;2.934.976.816.177.360;157472;2.353.841.552.734.370;53.5;0;0;0;14.947.684;14.947.684;0;0
8052008;8052008;2008;8;LA PAZ;805;805;OLOCUILTA;7;Pertenece;Grande;31773;;;8;0;12;1;6;8;3;20;9;11;0;5;15;5;1;0;7;5;266346.89;88.3;3.016.386.070.215.170;9.493.551.254.272.460;19266590;6.063.824.462.890.620;23.4;2.517.861;37.767.918;31.473.262;62.946.526;47.209.896;22.031.284;15.736.631
8062008;8062008;2008;8;LA PAZ;806;806;PARAISO DE OSORIO;;No Pertenece;Pequeño;2880;;;0;0;5;0;0;0;0;10;3;7;0;0;1;0;0;0;0;0;19470.27;88.3;2.205.013.590.033.970;7.656.297.206.878.660;2022627;702.301.025.390.625;7.640.000.000.000.000;0;17.361.111;0;34.722.223;34.722.221;0;0
8072008;8072008;2008;8;LA PAZ;807;807;SAN ANTONIO MASAHUAT;;No Pertenece;Pequeño;4475;;;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;24870.86;88.3;2.816.631.936.579.840;6.294.149.398.803.710;727529;1.625.763.092.041.010;60.4;0;22.346.369;0;44.692.738;0;0;0
8082008;8082008;2008;8;LA PAZ;808;808;SAN EMIGDIO;;No Pertenece;Pequeño;2985;;;1;0;2;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;8042.67;88.3;9.108.346.545.866.360;3.051.372.289.657.590;751806;2.518.613.128.662.100;62.1;33.500.839;67.001.678;0;33.500.839;33.500.839;0;0
8092008;8092008;2008;8;LA PAZ;809;809;SAN FRANCISCO CHINAMECA ;;No Pertenece;Pequeño;7807;;;1;0;3;0;1;1;0;10;0;10;0;0;0;0;2;0;3;1;5912.35;88.3;6.695.753.114.382.780;.857660174369812;8640539.26;1.106.768.188.476.560;52.3;12.809.017;38.427.052;0;12.809.018;0;38.427.052;12.809.017
8102008;8102008;2008;8;LA PAZ;810;810;SAN JUAN NONUALCO;8;No Pertenece;Mediano;18267;;;7;2;18;0;5;8;0;27;17;10;2;10;14;9;1;0;3;5;129977.32;88.3;1.471.996.828.992.070;8.058.229.446.411.130;4408555;24.133.984.375;54.2;43.794.823;98.538.345;0;14.780.753;76.640.938;16.423.058;27.371.763
8112008;8112008;2008;8;LA PAZ;811;811;SAN JUAN TALPA ;7;No Pertenece;Pequeño;8127;;;6;0;7;0;3;6;2;3;1;2;0;1;2;1;0;0;3;0;97885.01;88.3;1.108.550.509.626.270;1.364.034.080.505.370;5501855;6.769.847.412.109.370;35.1;7.382.798;86.132.645;0;3.691.399;24.609.327;3.691.399;0
8122008;8122008;2008;8;LA PAZ;812;812;SAN JUAN TEPEZONTES ;;No Pertenece;Pequeño;3823;;;0;0;7;0;0;0;0;4;1;3;0;0;0;0;0;0;0;0;4624.21;88.3;5.236.930.917.327.290;1.369.848.489.761.350;579369;1.515.482.635.498.040;6.440.000.000.000.000;0;18.310.228;0;10.462.988;0;0;0
8132008;8132008;2008;8;LA PAZ;813;813;SAN LUIS TALPA;7;Pertenece;Mediano;23555;;;7;0;9;1;6;7;0;36;15;21;1;6;12;6;0;0;8;2;281729.5;88.3;319.059.456.398.641;1.354.529.666.900.630;42509163;1.804.676.879.882.810;37.6;29.717.682;38.208.447;42.453.833;15.283.379;50.944.599;33.963.066;84.907.665
8142008;8142008;2008;8;LA PAZ;814;814;SAN MIGUEL TEPEZONTES;;No Pertenece;Pequeño;5387;;;0;0;6;1;0;0;0;4;0;4;0;0;0;0;0;0;2;0;23128.24;88.3;2.619.279.728.199.320;4.862.223.148.345.940;895220;1.661.815.490.722.650;70;0;11.137.925;18.563.208;74.252.831;0;37.126.415;0
8152008;8152008;2008;8;LA PAZ;815;815;SAN PEDRO MASAHUAT;;Pertenece;Grande;27093;;;10;0;26;3;5;7;0;35;8;27;2;3;8;3;3;0;8;12;130134.99;88.3;1.473.782.446.206.110;5.439.716.815.948.480;14556746;5.372.880.859.375;39;25.836.931;95.965.744;11.072.971;12.918.466;29.527.922;29.527.922;44.291.885
